Date,Inflation 1yr,Total Jobs 30d,GNP 90d,XLK 30d,SPY 30d,XLY 30d,XLY next 30d,,SUMMARY OUTPUT,,,,,,,,
6/8/07,0.00944076,0.00034368,0.01475970,0.02335460,0.01112771,0.00446096,-0.00963077,,395,0.016313406,-0.008950568,,,,,,
6/11/07,0.00949196,0.00034368,0.01475970,0.02261397,0.01019097,0.00404599,-0.01148961,,396,0.016494913,-0.009751984,,,,,,
6/12/07,0.00949172,0.00034368,0.01475970,0.02185858,0.00922508,0.00369148,-0.01359125,,397,0.016599645,-0.010497581,,,,,,
6/13/07,0.00949147,0.00034368,0.01475970,0.02145226,0.00851968,0.00339162,-0.01589316,,398,0.017458931,-0.011938721,,,,,,
6/14/07,0.00943930,0.00034368,0.01475970,0.02106161,0.00779433,0.00311983,-0.01845868,,399,0.017461164,-0.012597966,,,,,,
6/15/07,0.00943906,0.00034368,0.01475970,0.02075906,0.00714816,0.00284827,-0.02114082,,400,0.016607899,-0.012146936,,,,,,
6/18/07,0.00949025,0.00034368,0.01475970,0.02063372,0.00655233,0.00253716,-0.02405292,,401,0.016531484,-0.012485492,,,,,,
6/19/07,0.00949001,0.00034368,0.01475970,0.02046944,0.00594225,0.00212322,-0.02690832,,402,0.016413111,-0.012721635,,,,,,
6/20/07,0.00948976,0.00034368,0.01475970,0.02044123,0.00543405,0.00177898,-0.03001126,,403,0.016996413,-0.013604796,,,,,,
6/21/07,0.00943760,0.00034368,0.01475970,0.02049911,0.00492814,0.00129837,-0.03289788,,404,0.016798026,-0.013678192,,,,,,
6/22/07,0.00943736,0.00034368,0.01475970,0.02069261,0.00454955,0.00090918,-0.03596846,,405,0.01574369,-0.012895425,,,,,,
6/25/07,0.00948854,0.00034368,0.01475970,0.02098227,0.00420420,0.00044380,-0.03901629,,406,0.015425901,-0.012888745,,,,,,
6/26/07,0.00948830,0.00034368,0.01475970,0.02122366,0.00381081,-0.00011695,-0.04163782,,407,0.015113512,-0.012990293,,,,,,
6/27/07,0.00948806,0.00000000,0.01475970,0.02163071,0.00366838,-0.00051139,-0.04443496,,408,0.015563636,-0.013784658,,,,,,
6/28/07,0.00943590,0.00000000,0.01475970,0.02199657,0.00336545,-0.00118451,-0.04691578,,409,0.015195119,-0.013896753,,,,,,
6/29/07,0.00943566,0.00020143,0.01475970,0.02236223,0.00315163,-0.00180606,-0.04911350,,410,0.014019544,-0.013110361,,,,,,
7/2/07,0.00948684,0.00020143,0.02908434,0.02276945,0.00297178,-0.00243619,-0.05137683,,411,0.013586116,-0.013142319,,,,,,
7/3/07,0.00948659,0.00020143,0.01411629,0.02315003,0.00271263,-0.00323838,-0.05313015,,412,0.013135422,-0.013252368,,,,,,
7/5/07,0.00951206,0.00020143,0.01411629,0.02364239,0.00256073,-0.00391891,-0.05492345,,413,0.013425982,-0.013937368,,,,,,
7/6/07,0.00945991,0.00020143,0.01411629,0.02398114,0.00238636,-0.00475079,-0.05630196,,414,0.012238222,-0.013422735,,,,,,
7/9/07,0.00948513,0.00020143,0.01411629,0.02441047,0.00221021,-0.00563119,-0.05765478,,415,0.01054791,-0.012353971,,,,,,
7/10/07,0.00948489,0.00020143,0.01411629,0.02446093,0.00170516,-0.00689850,-0.05859322,,416,0.010208928,-0.012645117,,,,,,
7/11/07,0.00948464,0.00020143,0.01411629,0.02445931,0.00126433,-0.00811033,-0.05912537,,417,0.009643334,-0.01288171,,,,,,
7/12/07,0.00943251,0.00020143,0.01411629,0.02432037,0.00062083,-0.00963077,-0.05932664,,418,0.010284471,-0.01420338,,,,,,
7/13/07,0.00943227,0.00020143,0.01411629,0.02365865,-0.00040001,-0.01148961,-0.05907077,,419,0.008919416,-0.013670208,,,,,,
7/16/07,0.00948342,0.00020143,0.01411629,0.02283416,-0.00156600,-0.01359125,-0.05808488,,420,0.008351015,-0.0139822,,,,,,
7/17/07,0.00948318,0.00020143,0.01411629,0.02170001,-0.00293061,-0.01589316,-0.05671130,,421,0.007865414,-0.014763914,,,,,,
7/18/07,0.00948294,0.00020143,0.01411629,0.02025835,-0.00446219,-0.01845868,-0.05485224,,422,0.008147787,-0.016258114,,,,,,
7/19/07,0.00943081,0.00020143,0.01411629,0.01862542,-0.00613438,-0.02114082,-0.05255746,,423,0.007753546,-0.017384319,,,,,,
7/20/07,0.00943057,0.00020143,0.01411629,0.01670796,-0.00797029,-0.02405292,-0.04983784,,424,0.006639483,-0.018129093,,,,,,
7/23/07,0.00948172,0.00020143,0.01411629,0.01465970,-0.00977634,-0.02690832,-0.04704142,,425,0.006305548,-0.019896795,,,,,,
7/24/07,0.00948147,0.00020143,0.01411629,0.01234070,-0.01179556,-0.03001126,-0.04374862,,426,0.006120454,-0.022013611,,,,,,
7/25/07,0.00948123,0.00020143,0.01411629,0.00996206,-0.01369018,-0.03289788,-0.04053026,,427,0.00673631,-0.025194986,,,,,,
7/26/07,0.00942912,0.00020143,0.01411629,0.00736533,-0.01572875,-0.03596846,-0.03723684,,428,0.006593957,-0.027734773,,,,,,
7/27/07,0.00942887,0.00020143,0.01411629,0.00459386,-0.01785682,-0.03901629,-0.03356168,,429,0.005735192,-0.029788107,,,,,,
7/30/07,0.00948001,0.00066106,0.01411629,0.00204522,-0.01962648,-0.04163782,-0.03021301,,430,0.005653474,-0.032561794,,,,,,
7/31/07,0.00947977,0.00066106,0.01411629,-0.00062793,-0.02159289,-0.04443496,-0.02668445,,431,0.005628133,-0.035639391,,,,,,
8/1/07,0.00947953,0.00066106,0.01411629,-0.00323360,-0.02335753,-0.04691578,-0.02319122,,432,0.006437796,-0.039335673,,,,,,
8/2/07,0.00942742,0.00066106,0.01411629,-0.00567559,-0.02490130,-0.04911350,-0.01987808,,433,0.006507565,-0.042476021,,,,,,
8/3/07,0.00942718,0.00066106,0.01411629,-0.00821775,-0.02651285,-0.05137683,-0.01639174,,434,0.005829878,-0.044846168,,,,,,
8/6/07,0.00947831,0.00066106,0.01411629,-0.01042694,-0.02779989,-0.05313015,-0.01302965,,435,0.005923209,-0.047561032,,,,,,
8/7/07,0.00947806,0.00066106,0.01411629,-0.01281542,-0.02908964,-0.05492345,-0.00947461,,436,0.005892282,-0.050327239,,,,,,
8/8/07,0.00947782,0.00066106,0.01411629,-0.01484534,-0.03011878,-0.05630196,-0.00599503,,437,0.006839708,-0.053755488,,,,,,
8/9/07,0.00942572,0.00066106,0.01411629,-0.01692090,-0.03117429,-0.05765478,-0.00245369,,438,0.007109651,-0.056223151,,,,,,
8/10/07,0.00942548,0.00066106,0.01411629,-0.01875371,-0.03188924,-0.05859322,0.00100781,,439,-0.001669156,-0.049707676,,,,,,
8/13/07,0.00947660,0.00066106,0.01411629,-0.02017351,-0.03225783,-0.05912537,0.00427153,,440,0.007023005,-0.060153158,,,,,,
8/14/07,0.00947636,0.00066106,0.01411629,-0.02141482,-0.03235836,-0.05932664,0.00708114,,441,0.006837367,-0.06176082,,,,,,
8/15/07,0.00947612,0.00066106,0.01411629,-0.02218961,-0.03205129,-0.05907077,0.00966061,,442,0.007787107,-0.064089065,,,,,,
8/16/07,0.00942403,0.00066106,0.01411629,-0.02243890,-0.03118396,-0.05808488,0.01163789,,443,0.00758614,-0.065240919,,,,,,
8/17/07,0.00942379,0.00066106,0.01411629,-0.02224202,-0.02994463,-0.05671130,0.01318352,,444,0.007622837,-0.066216054,,,,,,
8/20/07,0.00947490,0.00066106,0.01411629,-0.02159488,-0.02836887,-0.05485224,0.01440221,,445,0.007641215,-0.066766582,,,,,,
8/21/07,0.00947466,0.00066106,0.01411629,-0.02049584,-0.02644420,-0.05255746,0.01532417,,446,0.008401324,-0.067727965,,,,,,
8/22/07,0.00947441,0.00066106,0.01411629,-0.01896395,-0.02415303,-0.04983784,0.01587256,,447,0.008151528,-0.067222301,,,,,,
8/23/07,0.00942234,0.00066106,0.01411629,-0.01713380,-0.02176258,-0.04704142,0.01654316,,448,0.007049436,-0.065134311,,,,,,
8/24/07,0.00942209,0.00066106,0.01411629,-0.01483083,-0.01899845,-0.04374862,0.01682740,,449,0.006611259,-0.063322561,,,,,,
8/27/07,0.00947320,0.00000000,0.01411629,-0.01230953,-0.01616551,-0.04053026,0.01694077,,450,0.006052957,-0.060905193,,,,,,
8/28/07,0.00947296,0.00000000,0.01411629,-0.00971069,-0.01333211,-0.03723684,0.01713694,,451,0.006212428,-0.058769888,,,,,,
8/29/07,0.00947271,0.00000000,0.01411629,-0.00660472,-0.01007167,-0.03356168,0.01685089,,452,0.005463445,-0.055301288,,,,,,
8/30/07,0.00942064,0.00006735,0.01411629,-0.00360743,-0.00700984,-0.03021301,0.01664105,,453,0.003874776,-0.050916198,,,,,,
8/31/07,0.00942040,0.00006735,0.01411629,-0.00054783,-0.00380081,-0.02668445,0.01607036,,454,0.002965766,-0.046714382,,,,,,
9/4/07,0.00949716,0.00006735,0.01411629,0.00266981,-0.00052627,-0.02319122,0.01541097,,455,0.002033586,-0.042563846,,,,,,
9/5/07,0.00949692,0.00006735,0.01411629,0.00569512,0.00259293,-0.01987808,0.01434410,,456,0.001810709,-0.039047545,,,,,,
9/6/07,0.00949668,0.00006735,0.01411629,0.00898826,0.00584041,-0.01639174,0.01299098,,457,0.000717901,-0.034279585,,,,,,
9/7/07,0.00941871,0.00006735,0.01411629,0.01215646,0.00911343,-0.01302965,0.01113072,,458,-0.00080625,-0.029406755,,,,,,
9/10/07,0.00946979,0.00006735,0.01411629,0.01558585,0.01249488,-0.00947461,0.00892847,,459,-0.001859938,-0.024824507,,,,,,
9/11/07,0.00946955,0.00006735,0.01411629,0.01895293,0.01584860,-0.00599503,0.00644131,,460,-0.002886332,-0.020304886,,,,,,
9/12/07,0.00946931,0.00006735,0.01411629,0.02236805,0.01925915,-0.00245369,0.00352955,,461,-0.003049908,-0.016828174,,,,,,
9/13/07,0.00941726,0.00006735,0.01411629,0.02589062,0.02262360,0.00100781,0.00042688,,462,-0.004050095,-0.012341649,,,,,,
9/14/07,0.00941702,0.00006735,0.01411629,0.02923085,0.02577408,0.00427153,-0.00281850,,463,-0.005707848,-0.007321803,,,,,,
9/17/07,0.00946809,0.00006735,0.01411629,0.03242346,0.02857394,0.00708114,-0.00602588,,464,-0.006645453,-0.002829158,,,,,,
9/18/07,0.00946785,0.00006735,0.01411629,0.03543765,0.03119344,0.00966061,-0.00929058,,465,-0.00744277,0.001447743,,,,,,
9/19/07,0.00946761,0.00006735,0.01411629,0.03804684,0.03331457,0.01163789,-0.01252117,,466,-0.007464367,0.005010674,,,,,,
9/20/07,0.00941557,0.00006735,0.01411629,0.04038582,0.03509600,0.01318352,-0.01561898,,467,-0.008181734,0.00918954,,,,,,
9/21/07,0.00941533,0.00006735,0.01411629,0.04243226,0.03656676,0.01440221,-0.01894803,,468,-0.009520681,0.013792206,,,,,,
9/24/07,0.00946639,0.00006735,0.01411629,0.04404727,0.03773424,0.01532417,-0.02229368,,469,-0.009997529,0.017078665,,,,,,
9/25/07,0.00946615,0.00006735,0.01411629,0.04540163,0.03860214,0.01587256,-0.02557384,,470,-0.010285017,0.019945623,,,,,,
9/26/07,0.00946591,0.00006735,0.01411629,0.04662094,0.03936134,0.01654316,-0.02915636,,471,-0.009564859,0.021202746,,,,,,
9/27/07,0.00941388,0.00006735,0.01411629,0.04749117,0.03985051,0.01682740,-0.03274310,,472,-0.009458661,0.022642176,,,,,,
9/28/07,0.00941364,-0.00024367,0.01411629,0.04801906,0.03997902,0.01694077,-0.03617323,,473,-0.009962724,0.024364933,,,,,,
10/1/07,0.00946469,-0.00024367,0.02530913,0.04863406,0.04015035,0.01713694,-0.03975288,,474,-0.009497579,0.024821746,,,,,,
10/2/07,0.00946445,-0.00024367,0.01103703,0.04891797,0.03982928,0.01685089,-0.04301544,,475,-0.008857455,0.024730016,,,,,,
10/3/07,0.00946421,-0.00024367,0.01103703,0.04914497,0.03942851,0.01664105,-0.04626404,,476,-0.007302853,0.023846014,,,,,,
10/4/07,0.00941219,-0.00024367,0.01103703,0.04933863,0.03873817,0.01607036,-0.04903306,,477,-0.006355327,0.023182722,,,,,,
10/5/07,0.00941195,-0.00024367,0.01103703,0.04939544,0.03790638,0.01541097,-0.05174132,,478,-0.006484681,0.023425446,,,,,,
10/8/07,0.00946299,-0.00024367,0.01103703,0.04930557,0.03663742,0.01434410,-0.05398120,,479,-0.005418319,0.022555263,,,,,,
10/9/07,0.00946275,-0.00024367,0.01103703,0.04885989,0.03517870,0.01299098,-0.05587436,,480,-0.004143114,0.020994,,,,,,
10/10/07,0.00946251,-0.00024367,0.01103703,0.04819256,0.03324392,0.01113072,-0.05733317,,481,-0.002076533,0.018717586,,,,,,
10/11/07,0.00941050,-0.00024367,0.01103703,0.04704041,0.03090649,0.00892847,-0.05835216,,482,-0.000817391,0.016887751,,,,,,
10/12/07,0.00941026,-0.00024367,0.01103703,0.04573148,0.02839756,0.00644131,-0.05920391,,483,-0.000673754,0.016084725,,,,,,
10/15/07,0.00946130,-0.00024367,0.01103703,0.04400978,0.02550699,0.00352955,-0.05967329,,484,0.000574158,0.013769939,,,,,,
10/16/07,0.00946105,-0.00024367,0.01103703,0.04188505,0.02237684,0.00042688,-0.05979557,,485,0.001927618,0.011063358,,,,,,
10/17/07,0.00946081,-0.00024367,0.01103703,0.03965579,0.01913486,-0.00281850,-0.05967602,,486,0.004431208,0.00669951,,,,,,
10/18/07,0.00940881,-0.00024367,0.01103703,0.03712565,0.01591721,-0.00602588,-0.05926206,,487,0.005055263,0.003873203,,,,,,
10/19/07,0.00940857,-0.00024367,0.01103703,0.03443813,0.01261264,-0.00929058,-0.05861079,,488,0.006443852,-2.54072E-06,,,,,,
10/22/07,0.00945960,-0.00024367,0.01103703,0.03158123,0.00930627,-0.01252117,-0.05751253,,489,0.007852319,-0.004322771,,,,,,
10/23/07,0.00945936,-0.00024367,0.01103703,0.02878749,0.00615501,-0.01561898,-0.05638314,,490,0.010097583,-0.009670701,,,,,,
10/24/07,0.00945911,-0.00024367,0.01103703,0.02561980,0.00282093,-0.01894803,-0.05486577,,491,0.011471142,-0.014289643,,,,,,
10/25/07,0.00940712,-0.00024367,0.01103703,0.02246540,-0.00045593,-0.02229368,-0.05300172,,492,0.011994653,-0.018020537,,,,,,
10/26/07,0.00940688,0.00000000,0.01103703,0.01929379,-0.00368656,-0.02557384,-0.05120639,,493,0.013233816,-0.022524395,,,,,,
10/29/07,0.00945790,0.00000000,0.01103703,0.01583611,-0.00702956,-0.02915636,-0.04915083,,494,0.01430706,-0.02682823,,,,,,
10/30/07,0.00945766,-0.00017747,0.01103703,0.01218303,-0.01040102,-0.03274310,-0.04712124,,495,0.016065161,-0.031684136,,,,,,
10/31/07,0.00945742,-0.00017747,0.01103703,0.00858286,-0.01356382,-0.03617323,-0.04512366,,496,0.016907675,-0.035855709,,,,,,
11/1/07,0.00940543,-0.00017747,0.01103703,0.00466075,-0.01684198,-0.03975288,-0.04322175,,497,0.016787621,-0.0390813,,,,,,
11/2/07,0.00940519,-0.00017747,0.01103703,0.00073129,-0.01979028,-0.04301544,-0.04152769,,498,0.017349049,-0.042922888,,,,,,
11/5/07,0.00945620,-0.00017747,0.01103703,-0.00339475,-0.02272041,-0.04626404,-0.03991509,,499,0.017847564,-0.047003919,,,,,,
11/6/07,0.00945596,-0.00017747,0.01103703,-0.00754787,-0.02528133,-0.04903306,-0.03875356,,500,0.019002748,-0.051745848,,,,,,
11/7/07,0.00945572,-0.00017747,0.01103703,-0.01168245,-0.02776429,-0.05174132,-0.03782416,,501,0.01903609,-0.055209318,,,,,,
11/8/07,0.00940375,-0.00017747,0.01103703,-0.01571139,-0.02983996,-0.05398120,-0.03729079,,502,0.012116789,-0.051869667,,,,,,
11/9/07,0.00940351,-0.00017747,0.01103703,-0.01921512,-0.03147854,-0.05587436,-0.03695699,,503,0.020353711,-0.063369149,,,,,,
11/12/07,0.00945451,-0.00017747,0.01103703,-0.02259902,-0.03284795,-0.05733317,-0.03690846,,504,0.0204291,-0.066693135,,,,,,
11/13/07,0.00945427,-0.00017747,0.01103703,-0.02535653,-0.03369057,-0.05835216,-0.03718122,,505,0.021281492,-0.070314556,,,,,,
11/14/07,0.00945402,-0.00017747,0.01103703,-0.02794974,-0.03437036,-0.05920391,-0.03752446,,506,0.021280793,-0.073022117,,,,,,
11/15/07,0.00940206,-0.00017747,0.01103703,-0.03026194,-0.03474451,-0.05967329,-0.03806311,,507,0.020424194,-0.07440539,,,,,,
11/16/07,0.00940182,-0.00017747,0.01103703,-0.03199001,-0.03474387,-0.05979557,-0.03886705,,508,0.020215343,-0.076089702,,,,,,
11/19/07,0.00945281,-0.00017747,0.01103703,-0.03352906,-0.03452169,-0.05967602,-0.04000248,,509,0.019909798,-0.077242966,,,,,,
11/20/07,0.00945257,-0.00017747,0.01103703,-0.03458244,-0.03396387,-0.05926206,-0.04129104,,510,0.020198689,-0.078550846,,,,,,
11/21/07,0.00945233,-0.00017747,0.01103703,-0.03534288,-0.03328073,-0.05861079,-0.04289429,,511,0.019631825,-0.078835732,,,,,,
11/23/07,0.00942599,-0.00017747,0.01103703,-0.03549111,-0.03208675,-0.05751253,-0.04493602,,512,0.018109786,-0.077783074,,,,,,
11/26/07,0.00947697,-0.00017747,0.01103703,-0.03548969,-0.03088134,-0.05638314,-0.04694970,,513,0.017210911,-0.07700648,,,,,,
11/27/07,0.00947673,-0.00017747,0.01103703,-0.03494641,-0.02927227,-0.05486577,-0.04901008,,514,0.01626975,-0.075945774,,,,,,
11/28/07,0.00945063,0.00000000,0.01103703,-0.03400794,-0.02737684,-0.05300172,-0.05124928,,515,0.016006417,-0.075268472,,,,,,
11/29/07,0.00939869,0.00053426,0.01103703,-0.03286794,-0.02543366,-0.05120639,-0.05320802,,516,0.014884456,-0.073495243,,,,,,
11/30/07,0.00939845,0.00053426,0.01103703,-0.03135568,-0.02325293,-0.04915083,-0.05512831,,517,0.012908627,-0.070421153,,,,,,
12/3/07,0.00944942,0.00053426,0.01103703,-0.02959301,-0.02101283,-0.04712124,-0.05655413,,518,0.011748811,-0.068131951,,,,,,
12/4/07,0.00944918,0.00053426,0.01103703,-0.02759939,-0.01879002,-0.04512366,-0.05784695,,519,0.010441072,-0.065306843,,,,,,
12/5/07,0.00944894,0.00053426,0.01103703,-0.02539769,-0.01654205,-0.04322175,-0.05865733,,520,0.009936639,-0.062938363,,,,,,
12/6/07,0.00939700,0.00053426,0.01103703,-0.02297924,-0.01438002,-0.04152769,-0.05892364,,521,0.008771863,-0.059978253,,,,,,
12/7/07,0.00939676,0.00053426,0.01103703,-0.02053942,-0.01235568,-0.03991509,-0.05885802,,522,0.006572916,-0.055723749,,,,,,
12/10/07,0.00944773,0.00053426,0.01103703,-0.01808702,-0.01055687,-0.03875356,-0.05823772,,523,0.004981395,-0.052102633,,,,,,
12/11/07,0.00944749,0.00053426,0.01103703,-0.01580157,-0.00903928,-0.03782416,-0.05718263,,524,0.003519354,-0.048643011,,,,,,
12/12/07,0.00944725,0.00053426,0.01103703,-0.01376637,-0.00780276,-0.03729079,-0.05554646,,525,0.002724846,-0.045946592,,,,,,
12/13/07,0.00939532,0.00053426,0.01103703,-0.01227369,-0.00693010,-0.03695699,-0.05346801,,526,0.001141953,-0.042669647,,,,,,
12/14/07,0.00939508,0.00053426,0.01103703,-0.01093909,-0.00631465,-0.03690846,-0.05109723,,527,-0.001303227,-0.03861186,,,,,,
12/17/07,0.00944604,0.00053426,0.01103703,-0.01019556,-0.00605107,-0.03718122,-0.04819856,,528,-0.002966883,-0.035786681,,,,,,
12/18/07,0.00944580,0.00053426,0.01103703,-0.00981210,-0.00605728,-0.03752446,-0.04504653,,529,-0.004620832,-0.033203332,,,,,,
12/19/07,0.00944555,0.00053426,0.01103703,-0.00973455,-0.00624995,-0.03806311,-0.04157316,,530,-0.005431827,-0.031858961,,,,,,
12/20/07,0.00939364,0.00053426,0.01103703,-0.01017812,-0.00687287,-0.03886705,-0.03790749,,531,-0.006819187,-0.030137804,,,,,,
12/21/07,0.00939340,0.00053426,0.01103703,-0.01122974,-0.00784412,-0.04000248,-0.03379015,,532,-0.008945495,-0.027962961,,,,,,
12/24/07,0.00944435,0.00053426,0.01103703,-0.01284543,-0.00924141,-0.04129104,-0.02946968,,533,-0.010026328,-0.027154887,,,,,,
12/26/07,0.00946970,0.00053426,0.01103703,-0.01498286,-0.01095263,-0.04289429,-0.02505320,,534,-0.011039549,-0.026484908,,,,,,
12/27/07,0.00946946,0.00053426,0.01103703,-0.01800723,-0.01331443,-0.04493602,-0.02035265,,535,-0.011144979,-0.026918133,,,,,,
12/28/07,0.00939171,-0.00018743,0.01103703,-0.02144359,-0.01585841,-0.04694970,-0.01570817,,536,-0.011807439,-0.027059607,,,,,,
12/31/07,0.00944265,-0.00018743,0.01103703,-0.02529550,-0.01864662,-0.04901008,-0.01129492,,537,-0.013178129,-0.026824348,,,,,,
1/2/08,0.00946800,-0.00018743,-0.00211939,-0.02977508,-0.02180041,-0.05124928,-0.00697378,,538,-0.013564353,-0.027726683,,,,,,
1/3/08,0.00946776,-0.00018743,-0.00211939,-0.03440169,-0.02496915,-0.05320802,-0.00306589,,539,-0.013837641,-0.029056644,,,,,,
1/4/08,0.00936421,-0.00018743,-0.00211939,-0.03949611,-0.02834317,-0.05512831,0.00088922,,540,-0.013458069,-0.031477952,,,,,,
1/7/08,0.00941514,-0.00018743,-0.00211939,-0.04457841,-0.03163207,-0.05655413,0.00414246,,541,-0.014207634,-0.032742061,,,,,,
1/8/08,0.00941490,-0.00018743,-0.00211939,-0.04991425,-0.03498687,-0.05784695,0.00717824,,542,-0.013950227,-0.035059849,,,,,,
1/9/08,0.00936301,-0.00018743,-0.00211939,-0.05503341,-0.03813447,-0.05865733,0.00964380,,543,-0.013035637,-0.038213644,,,,,,
1/10/08,0.00936277,-0.00018743,-0.00211939,-0.06021637,-0.04115707,-0.05892364,0.01156227,,544,-0.011435881,-0.041772141,,,,,,
1/11/08,0.00936253,-0.00018743,-0.00211939,-0.06528695,-0.04404541,-0.05885802,0.01303976,,545,-0.010787339,-0.044340974,,,,,,
1/14/08,0.00941345,-0.00018743,-0.00211939,-0.07016421,-0.04674558,-0.05823772,0.01384870,,546,-0.010823367,-0.045730761,,,,,,
1/15/08,0.00941321,-0.00018743,-0.00211939,-0.07478906,-0.04922544,-0.05718263,0.01424567,,547,-0.009983643,-0.047863302,,,,,,
1/16/08,0.00933552,-0.00018743,-0.00211939,-0.07910775,-0.05130531,-0.05554646,0.01426755,,548,-0.009058483,-0.049598848,,,,,,
1/17/08,0.00933528,-0.00018743,-0.00211939,-0.08294062,-0.05313663,-0.05346801,0.01350583,,549,-0.007253835,-0.051669806,,,,,,
1/18/08,0.00933504,-0.00018743,-0.00211939,-0.08643037,-0.05461141,-0.05109723,0.01252496,,550,-0.006239637,-0.05261838,,,,,,
1/22/08,0.00941152,-0.00018743,-0.00211939,-0.08952102,-0.05576119,-0.04819856,0.01106310,,551,-0.006004383,-0.052233339,,,,,,
1/23/08,0.00935966,-0.00018743,-0.00211939,-0.09208520,-0.05647235,-0.04504653,0.00911636,,552,-0.005056588,-0.052126037,,,,,,
1/24/08,0.00935942,-0.00018743,-0.00211939,-0.09412120,-0.05683520,-0.04157316,0.00681381,,553,-0.004208919,-0.051337536,,,,,,
1/25/08,0.00935918,-0.00018743,-0.00211939,-0.09570141,-0.05686070,-0.03790749,0.00440635,,554,-0.002793047,-0.05067496,,,,,,
1/28/08,0.00941008,-0.00018743,-0.00211939,-0.09663095,-0.05637216,-0.03379015,0.00164131,,555,-0.00223718,-0.048860048,,,,,,
1/29/08,0.00940984,0.00000000,-0.00211939,-0.09691568,-0.05550068,-0.02946968,-0.00112013,,556,-0.002706102,-0.045492456,,,,,,
1/30/08,0.00935798,0.00085863,-0.00211939,-0.09668772,-0.05431368,-0.02505320,-0.00377772,,557,-0.002542351,-0.042504181,,,,,,
1/31/08,0.00935774,0.00085863,-0.00211939,-0.09583148,-0.05272805,-0.02035265,-0.00617230,,558,-0.002501593,-0.039071567,,,,,,
2/1/08,0.00935750,0.00085863,-0.00211939,-0.09438767,-0.05084723,-0.01570817,-0.00844550,,559,-0.001886116,-0.036021374,,,,,,
2/4/08,0.00940840,0.00085863,-0.00211939,-0.09266843,-0.04891813,-0.01129492,-0.01045078,,560,-0.002308822,-0.031481328,,,,,,
2/5/08,0.00940816,0.00085863,-0.00211939,-0.09038135,-0.04676738,-0.00697378,-0.01228406,,561,-0.003755795,-0.025713884,,,,,,
2/6/08,0.00935631,0.00085863,-0.00211939,-0.08788976,-0.04458987,-0.00306589,-0.01370353,,562,-0.005020049,-0.020033148,,,,,,
2/7/08,0.00935607,0.00085863,-0.00211939,-0.08473180,-0.04205692,0.00088922,-0.01510125,,563,-0.006258844,-0.014093803,,,,,,
2/8/08,0.00935583,0.00085863,-0.00211939,-0.08165717,-0.03968810,0.00414246,-0.01607298,,564,-0.006894616,-0.008813556,,,,,,
2/11/08,0.00940671,0.00085863,-0.00211939,-0.07813995,-0.03711094,0.00717824,-0.01671633,,565,-0.00926434,-0.002030578,,,,,,
2/12/08,0.00940647,0.00085863,-0.00211939,-0.07470460,-0.03462332,0.00964380,-0.01712729,,566,-0.004003664,-0.002970113,,,,,,
2/13/08,0.00935463,0.00085863,-0.00211939,-0.07110557,-0.03217563,0.01156227,-0.01683441,,567,-0.00591416,0.002848268,,,,,,
2/14/08,0.00935439,0.00085863,-0.00211939,-0.06733425,-0.02962439,0.01303976,-0.01653209,,568,-0.006433906,0.007323128,,,,,,
2/15/08,0.00935415,0.00085863,-0.00211939,-0.06370098,-0.02736277,0.01384870,-0.01586658,,569,-0.009331701,0.013474165,,,,,,
2/19/08,0.00943059,0.00085863,-0.00211939,-0.05986027,-0.02499679,0.01424567,-0.01487309,,570,-0.011550871,0.01872911,,,,,,
2/20/08,0.00943035,0.00085863,-0.00211939,-0.05599196,-0.02284660,0.01426755,-0.01389331,,571,-0.012897547,0.022541351,,,,,,
2/21/08,0.00935272,0.00085863,-0.00211939,-0.05222494,-0.02098741,0.01350583,-0.01253597,,572,-0.01507279,0.026635063,,,,,,
2/22/08,0.00935248,0.00085863,-0.00211939,-0.04866137,-0.01940131,0.01252496,-0.01084092,,573,-0.01720781,0.030247566,,,,,,
2/25/08,0.00940335,0.00085863,-0.00211939,-0.04511370,-0.01802255,0.01106310,-0.00881723,,574,-0.020060833,0.033909532,,,,,,
2/26/08,0.00940311,0.00085863,-0.00211939,-0.04179224,-0.01703347,0.00911636,-0.00667083,,575,-0.022032548,0.036278214,,,,,,
2/27/08,0.00935129,0.00085863,-0.00211939,-0.03879667,-0.01639150,0.00681381,-0.00382269,,576,-0.022693025,0.036960574,,,,,,
2/28/08,0.00935105,-0.00083835,-0.00211939,-0.03585610,-0.01582736,0.00440635,-0.00127583,,577,-0.024354219,0.037860049,,,,,,
2/29/08,0.00935081,-0.00083835,-0.00211939,-0.03316605,-0.01561858,0.00164131,0.00147611,,578,-0.025871312,0.038396269,,,,,,
3/3/08,0.00940167,-0.00083835,-0.00211939,-0.03058335,-0.01545679,-0.00112013,0.00415295,,579,-0.028409994,0.039473089,,,,,,
3/4/08,0.00940143,-0.00083835,-0.00211939,-0.02802369,-0.01531857,-0.00377772,0.00667269,,580,-0.02875735,0.037873709,,,,,,
3/5/08,0.00934961,-0.00083835,-0.00211939,-0.02537061,-0.01500548,-0.00617230,0.00902951,,581,-0.029682675,0.036496483,,,,,,
3/6/08,0.00934938,-0.00083835,-0.00211939,-0.02288473,-0.01472458,-0.00844550,0.01105306,,582,-0.030417923,0.034824271,,,,,,
3/7/08,0.00934914,-0.00083835,-0.00211939,-0.02033648,-0.01427859,-0.01045078,0.01316928,,583,-0.031670832,0.033312141,,,,,,
